Date;Time of day;Total[MWh];Residual load[MWh]
Jan 2, 2019;12:45 AM;10,832;-
Jan 2, 2019;1:00 AM;10,809;-
Jan 2, 2019;1:15 AM;10,699;-
Jan 2, 2019;1:30 AM;10,692;-
Jan 2, 2019;1:45 AM;10,613;-
Jan 2, 2019;2:00 AM;10,560;-
Jan 2, 2019;2:15 AM;10,557;-
Jan 2, 2019;2:30 AM;10,609;-
Jan 2, 2019;2:45 AM;10,594;-
Jan 2, 2019;3:00 AM;10,355;-
Jan 2, 2019;3:15 AM;10,375;-
Jan 2, 2019;3:30 AM;10,584;-
Jan 2, 2019;3:45 AM;10,620;-
Jan 2, 2019;4:00 AM;10,671;-
Jan 2, 2019;4:15 AM;10,815;-
Jan 2, 2019;4:30 AM;11,006;-
Jan 2, 2019;4:45 AM;11,115;-
Jan 2, 2019;5:00 AM;11,255;-
Jan 2, 2019;5:15 AM;11,429;-
Jan 2, 2019;5:30 AM;11,737;-
Jan 2, 2019;5:45 AM;12,042;-
Jan 2, 2019;6:00 AM;12,446;-
Jan 2, 2019;6:15 AM;12,839;-
Jan 2, 2019;6:30 AM;13,313;-
Jan 2, 2019;6:45 AM;13,732;-
Jan 2, 2019;7:00 AM;14,063;-
Jan 2, 2019;7:15 AM;14,310;-
Jan 2, 2019;7:30 AM;14,590;-
Jan 2, 2019;7:45 AM;14,775;-
Jan 2, 2019;8:00 AM;15,055;-
Jan 2, 2019;8:15 AM;15,120;-
Jan 2, 2019;8:30 AM;15,337;-
Jan 2, 2019;8:45 AM;15,445;-
Jan 2, 2019;9:00 AM;15,540;-
Jan 2, 2019;9:15 AM;15,621;-
Jan 2, 2019;9:30 AM;15,781;-
Jan 2, 2019;9:45 AM;15,891;-
Jan 2, 2019;10:00 AM;15,995;-
Jan 2, 2019;10:15 AM;16,059;-
Jan 2, 2019;10:30 AM;16,122;-
Jan 2, 2019;10:45 AM;16,085;-
Jan 2, 2019;11:00 AM;16,175;-
Jan 2, 2019;11:15 AM;16,334;-
Jan 2, 2019;11:30 AM;16,497;-
Jan 2, 2019;11:45 AM;16,428;-
Jan 2, 2019;12:00 PM;16,458;-
Jan 2, 2019;12:15 PM;16,395;-
Jan 2, 2019;12:30 PM;16,430;-
Jan 2, 2019;12:45 PM;16,422;-
Jan 2, 2019;1:00 PM;16,394;-
Jan 2, 2019;1:15 PM;16,277;-
Jan 2, 2019;1:30 PM;16,219;-
Jan 2, 2019;1:45 PM;15,960;-
Jan 2, 2019;2:00 PM;15,897;-
Jan 2, 2019;2:15 PM;15,834;-
Jan 2, 2019;2:30 PM;15,800;-
Jan 2, 2019;2:45 PM;15,749;-
Jan 2, 2019;3:00 PM;15,916;-
Jan 2, 2019;3:15 PM;15,825;-
Jan 2, 2019;3:30 PM;15,823;-
Jan 2, 2019;3:45 PM;15,791;-
Jan 2, 2019;4:00 PM;15,859;-
Jan 2, 2019;4:15 PM;15,831;-
Jan 2, 2019;4:30 PM;16,134;-
Jan 2, 2019;4:45 PM;16,467;-
Jan 2, 2019;5:00 PM;16,920;-
Jan 2, 2019;5:15 PM;17,081;-
Jan 2, 2019;5:30 PM;17,092;-
Jan 2, 2019;5:45 PM;17,170;-
Jan 2, 2019;6:00 PM;17,143;-
Jan 2, 2019;6:15 PM;17,069;-
Jan 2, 2019;6:30 PM;17,000;-
Jan 2, 2019;6:45 PM;16,947;-
Jan 2, 2019;7:00 PM;16,842;-
Jan 2, 2019;7:15 PM;16,641;-
Jan 2, 2019;7:30 PM;16,354;-
Jan 2, 2019;7:45 PM;16,224;-
Jan 2, 2019;8:00 PM;15,994;-
Jan 2, 2019;8:15 PM;15,759;-
Jan 2, 2019;8:30 PM;15,475;-
Jan 2, 2019;8:45 PM;15,315;-
Jan 2, 2019;9:00 PM;15,122;-
Jan 2, 2019;9:15 PM;14,940;-
Jan 2, 2019;9:30 PM;14,795;-
Jan 2, 2019;9:45 PM;14,725;-
Jan 2, 2019;10:00 PM;14,728;-
Jan 2, 2019;10:15 PM;14,539;-
Jan 2, 2019;10:30 PM;14,284;-
Jan 2, 2019;10:45 PM;14,048;-
Jan 2, 2019;11:00 PM;13,762;-
Jan 2, 2019;11:15 PM;13,399;-
Jan 2, 2019;11:30 PM;13,150;-
Jan 2, 2019;11:45 PM;12,969;-
Jan 3, 2019;12:00 AM;12,662;-
Jan 3, 2019;12:15 AM;12,590;-
Jan 3, 2019;12:30 AM;12,459;-
Jan 3, 2019;12:45 AM;12,208;-
Jan 3, 2019;1:00 AM;12,217;-
Jan 3, 2019;1:15 AM;12,195;-
Jan 3, 2019;1:30 AM;12,168;-
Jan 3, 2019;1:45 AM;12,059;-
Jan 3, 2019;2:00 AM;12,010;-
Jan 3, 2019;2:15 AM;12,004;-
Jan 3, 2019;2:30 AM;12,046;-
Jan 3, 2019;2:45 AM;12,022;-
Jan 3, 2019;3:00 AM;11,993;-
Jan 3, 2019;3:15 AM;11,944;-
Jan 3, 2019;3:30 AM;11,944;-
Jan 3, 2019;3:45 AM;11,980;-
Jan 3, 2019;4:00 AM;11,972;-
Jan 3, 2019;4:15 AM;12,007;-
Jan 3, 2019;4:30 AM;12,159;-
Jan 3, 2019;4:45 AM;12,274;-
Jan 3, 2019;5:00 AM;12,505;-
Jan 3, 2019;5:15 AM;12,593;-
Jan 3, 2019;5:30 AM;12,803;-
Jan 3, 2019;5:45 AM;13,086;-
Jan 3, 2019;6:00 AM;13,466;-
Jan 3, 2019;6:15 AM;13,780;-
Jan 3, 2019;6:30 AM;14,150;-
Jan 3, 2019;6:45 AM;14,462;-
Jan 3, 2019;7:00 AM;14,834;-
Jan 3, 2019;7:15 AM;15,115;-
Jan 3, 2019;7:30 AM;15,373;-
Jan 3, 2019;7:45 AM;15,626;-
Jan 3, 2019;8:00 AM;15,857;-
Jan 3, 2019;8:15 AM;16,010;-
Jan 3, 2019;8:30 AM;16,095;-
Jan 3, 2019;8:45 AM;16,200;-
Jan 3, 2019;9:00 AM;16,377;-
Jan 3, 2019;9:15 AM;16,491;-
Jan 3, 2019;9:30 AM;16,546;-
Jan 3, 2019;9:45 AM;16,552;-
Jan 3, 2019;10:00 AM;16,525;-
Jan 3, 2019;10:15 AM;16,540;-
Jan 3, 2019;10:30 AM;16,625;-
Jan 3, 2019;10:45 AM;16,690;-
Jan 3, 2019;11:00 AM;16,818;-
Jan 3, 2019;11:15 AM;16,900;-
Jan 3, 2019;11:30 AM;16,965;-
Jan 3, 2019;11:45 AM;16,942;-
Jan 3, 2019;12:00 PM;16,994;-
Jan 3, 2019;12:15 PM;16,956;-
Jan 3, 2019;12:30 PM;16,940;-
Jan 3, 2019;12:45 PM;16,904;-
Jan 3, 2019;1:00 PM;16,816;-
Jan 3, 2019;1:15 PM;16,699;-
Jan 3, 2019;1:30 PM;16,580;-
Jan 3, 2019;1:45 PM;16,457;-
Jan 3, 2019;2:00 PM;16,455;-
Jan 3, 2019;2:15 PM;16,399;-
Jan 3, 2019;2:30 PM;16,376;-
Jan 3, 2019;2:45 PM;16,277;-
Jan 3, 2019;3:00 PM;16,305;-
Jan 3, 2019;3:15 PM;16,243;-
Jan 3, 2019;3:30 PM;16,140;-
Jan 3, 2019;3:45 PM;16,166;-
Jan 3, 2019;4:00 PM;16,233;-
Jan 3, 2019;4:15 PM;16,369;-
Jan 3, 2019;4:30 PM;16,549;-
Jan 3, 2019;4:45 PM;16,834;-
Jan 3, 2019;5:00 PM;17,124;-
Jan 3, 2019;5:15 PM;17,302;-
Jan 3, 2019;5:30 PM;17,371;-
Jan 3, 2019;5:45 PM;17,412;-
Jan 3, 2019;6:00 PM;17,381;-
Jan 3, 2019;6:15 PM;17,312;-
Jan 3, 2019;6:30 PM;17,261;-
Jan 3, 2019;6:45 PM;17,205;-
Jan 3, 2019;7:00 PM;17,058;-
Jan 3, 2019;7:15 PM;16,847;-
Jan 3, 2019;7:30 PM;16,660;-
Jan 3, 2019;7:45 PM;16,514;-
Jan 3, 2019;8:00 PM;16,236;-
Jan 3, 2019;8:15 PM;15,937;-
Jan 3, 2019;8:30 PM;15,739;-
Jan 3, 2019;8:45 PM;15,567;-
Jan 3, 2019;9:00 PM;15,403;-
Jan 3, 2019;9:15 PM;15,288;-
Jan 3, 2019;9:30 PM;15,031;-
Jan 3, 2019;9:45 PM;14,941;-
Jan 3, 2019;10:00 PM;14,906;-
Jan 3, 2019;10:15 PM;14,710;-
Jan 3, 2019;10:30 PM;14,431;-
Jan 3, 2019;10:45 PM;14,304;-
Jan 3, 2019;11:00 PM;14,091;-
Jan 3, 2019;11:15 PM;13,852;-
Jan 3, 2019;11:30 PM;13,643;-
Jan 3, 2019;11:45 PM;13,502;-
Jan 4, 2019;12:00 AM;13,201;-
Jan 4, 2019;12:15 AM;12,997;-
Jan 4, 2019;12:30 AM;12,845;-
Jan 4, 2019;12:45 AM;12,675;-
Jan 4, 2019;1:00 AM;12,355;-
Jan 4, 2019;1:15 AM;12,260;-
Jan 4, 2019;1:30 AM;12,280;-
Jan 4, 2019;1:45 AM;12,262;-
Jan 4, 2019;2:00 AM;12,185;-
Jan 4, 2019;2:15 AM;12,136;-
Jan 4, 2019;2:30 AM;12,146;-
Jan 4, 2019;2:45 AM;12,127;-
Jan 4, 2019;3:00 AM;12,080;-
Jan 4, 2019;3:15 AM;12,116;-
Jan 4, 2019;3:30 AM;12,197;-
Jan 4, 2019;3:45 AM;12,250;-
Jan 4, 2019;4:00 AM;12,300;-
Jan 4, 2019;4:15 AM;12,281;-
Jan 4, 2019;4:30 AM;12,345;-
Jan 4, 2019;4:45 AM;12,483;-
Jan 4, 2019;5:00 AM;12,660;-
Jan 4, 2019;5:15 AM;12,715;-
Jan 4, 2019;5:30 AM;12,897;-
Jan 4, 2019;5:45 AM;13,180;-
Jan 4, 2019;6:00 AM;13,628;-
Jan 4, 2019;6:15 AM;14,019;-
Jan 4, 2019;6:30 AM;14,312;-
Jan 4, 2019;6:45 AM;14,685;-
Jan 4, 2019;7:00 AM;15,193;-
Jan 4, 2019;7:15 AM;15,482;-
Jan 4, 2019;7:30 AM;15,739;-
Jan 4, 2019;7:45 AM;15,988;-
Jan 4, 2019;8:00 AM;16,282;-
Jan 4, 2019;8:15 AM;16,345;-
Jan 4, 2019;8:30 AM;16,420;-
Jan 4, 2019;8:45 AM;16,538;-
Jan 4, 2019;9:00 AM;16,670;-
Jan 4, 2019;9:15 AM;16,860;-
Jan 4, 2019;9:30 AM;16,983;-
Jan 4, 2019;9:45 AM;16,892;-
Jan 4, 2019;10:00 AM;16,939;-
Jan 4, 2019;10:15 AM;17,010;-
Jan 4, 2019;10:30 AM;17,084;-
Jan 4, 2019;10:45 AM;17,141;-
Jan 4, 2019;11:00 AM;17,114;-
Jan 4, 2019;11:15 AM;17,226;-
Jan 4, 2019;11:30 AM;17,294;-
Jan 4, 2019;11:45 AM;17,363;-
Jan 4, 2019;12:00 PM;17,406;-
Jan 4, 2019;12:15 PM;17,333;-
Jan 4, 2019;12:30 PM;17,376;-
Jan 4, 2019;12:45 PM;17,355;-
Jan 4, 2019;1:00 PM;17,300;-
Jan 4, 2019;1:15 PM;17,191;-
Jan 4, 2019;1:30 PM;17,107;-
Jan 4, 2019;1:45 PM;16,989;-
Jan 4, 2019;2:00 PM;16,917;-
Jan 4, 2019;2:15 PM;16,809;-
Jan 4, 2019;2:30 PM;16,698;-
Jan 4, 2019;2:45 PM;16,699;-
Jan 4, 2019;3:00 PM;16,754;-
Jan 4, 2019;3:15 PM;16,685;-
Jan 4, 2019;3:30 PM;16,691;-
Jan 4, 2019;3:45 PM;16,689;-
Jan 4, 2019;4:00 PM;16,888;-
Jan 4, 2019;4:15 PM;16,935;-
Jan 4, 2019;4:30 PM;17,085;-
Jan 4, 2019;4:45 PM;17,196;-
Jan 4, 2019;5:00 PM;17,392;-
Jan 4, 2019;5:15 PM;17,431;-
Jan 4, 2019;5:30 PM;17,511;-
Jan 4, 2019;5:45 PM;17,468;-
Jan 4, 2019;6:00 PM;17,418;-
Jan 4, 2019;6:15 PM;17,370;-
Jan 4, 2019;6:30 PM;17,208;-
Jan 4, 2019;6:45 PM;17,110;-
Jan 4, 2019;7:00 PM;16,956;-
Jan 4, 2019;7:15 PM;16,745;-
Jan 4, 2019;7:30 PM;16,587;-
Jan 4, 2019;7:45 PM;16,327;-
Jan 4, 2019;8:00 PM;15,866;-
Jan 4, 2019;8:15 PM;15,613;-
Jan 4, 2019;8:30 PM;15,424;-
Jan 4, 2019;8:45 PM;15,195;-
Jan 4, 2019;9:00 PM;15,027;-
Jan 4, 2019;9:15 PM;14,873;-
Jan 4, 2019;9:30 PM;14,777;-
Jan 4, 2019;9:45 PM;14,628;-
Jan 4, 2019;10:00 PM;14,655;-
Jan 4, 2019;10:15 PM;14,602;-
Jan 4, 2019;10:30 PM;14,381;-
Jan 4, 2019;10:45 PM;14,156;-
Jan 4, 2019;11:00 PM;13,733;-
Jan 4, 2019;11:15 PM;13,552;-
Jan 4, 2019;11:30 PM;13,314;-
Jan 4, 2019;11:45 PM;13,065;-
Jan 5, 2019;12:00 AM;12,795;-
Jan 5, 2019;12:15 AM;12,714;-
Jan 5, 2019;12:30 AM;12,689;-
Jan 5, 2019;12:45 AM;12,583;-
Jan 5, 2019;1:00 AM;12,372;-
Jan 5, 2019;1:15 AM;12,189;-
Jan 5, 2019;1:30 AM;12,160;-
Jan 5, 2019;1:45 AM;12,067;-
Jan 5, 2019;2:00 AM;11,960;-
Jan 5, 2019;2:15 AM;11,882;-
Jan 5, 2019;2:30 AM;11,936;-
Jan 5, 2019;2:45 AM;11,872;-
Jan 5, 2019;3:00 AM;11,766;-
Jan 5, 2019;3:15 AM;11,745;-
Jan 5, 2019;3:30 AM;11,804;-
Jan 5, 2019;3:45 AM;11,823;-
Jan 5, 2019;4:00 AM;11,957;-
Jan 5, 2019;4:15 AM;11,958;-
Jan 5, 2019;4:30 AM;12,005;-
Jan 5, 2019;4:45 AM;12,001;-
Jan 5, 2019;5:00 AM;11,973;-
Jan 5, 2019;5:15 AM;11,944;-
Jan 5, 2019;5:30 AM;11,928;-
Jan 5, 2019;5:45 AM;11,924;-
Jan 5, 2019;6:00 AM;11,941;-
Jan 5, 2019;6:15 AM;12,023;-
Jan 5, 2019;6:30 AM;12,235;-
Jan 5, 2019;6:45 AM;12,222;-
Jan 5, 2019;7:00 AM;12,300;-
Jan 5, 2019;7:15 AM;12,427;-
Jan 5, 2019;7:30 AM;12,588;-
Jan 5, 2019;7:45 AM;12,846;-
Jan 5, 2019;8:00 AM;13,188;-
Jan 5, 2019;8:15 AM;13,421;-
Jan 5, 2019;8:30 AM;13,424;-
Jan 5, 2019;8:45 AM;13,589;-
Jan 5, 2019;9:00 AM;13,873;-
Jan 5, 2019;9:15 AM;14,012;-
Jan 5, 2019;9:30 AM;14,257;-
Jan 5, 2019;9:45 AM;14,391;-
Jan 5, 2019;10:00 AM;14,610;-
Jan 5, 2019;10:15 AM;14,731;-
Jan 5, 2019;10:30 AM;14,836;-
Jan 5, 2019;10:45 AM;14,941;-
Jan 5, 2019;11:00 AM;15,105;-
Jan 5, 2019;11:15 AM;15,120;-
Jan 5, 2019;11:30 AM;15,261;-
Jan 5, 2019;11:45 AM;15,243;-
Jan 5, 2019;12:00 PM;15,297;-
Jan 5, 2019;12:15 PM;15,242;-
Jan 5, 2019;12:30 PM;15,200;-
Jan 5, 2019;12:45 PM;15,087;-
Jan 5, 2019;1:00 PM;15,040;-
Jan 5, 2019;1:15 PM;14,858;-
Jan 5, 2019;1:30 PM;14,796;-
Jan 5, 2019;1:45 PM;14,763;-
Jan 5, 2019;2:00 PM;14,717;-
Jan 5, 2019;2:15 PM;14,575;-
Jan 5, 2019;2:30 PM;14,451;-
Jan 5, 2019;2:45 PM;14,390;-
Jan 5, 2019;3:00 PM;14,511;-
Jan 5, 2019;3:15 PM;14,484;-
Jan 5, 2019;3:30 PM;14,454;-
Jan 5, 2019;3:45 PM;14,472;-
Jan 5, 2019;4:00 PM;14,517;-
Jan 5, 2019;4:15 PM;14,564;-
Jan 5, 2019;4:30 PM;14,742;-
Jan 5, 2019;4:45 PM;15,024;-
Jan 5, 2019;5:00 PM;15,360;-
Jan 5, 2019;5:15 PM;15,387;-
Jan 5, 2019;5:30 PM;15,394;-
Jan 5, 2019;5:45 PM;15,454;-
Jan 5, 2019;6:00 PM;15,510;-
Jan 5, 2019;6:15 PM;15,295;-
Jan 5, 2019;6:30 PM;15,312;-
Jan 5, 2019;6:45 PM;15,316;-
Jan 5, 2019;7:00 PM;15,222;-
Jan 5, 2019;7:15 PM;15,016;-
Jan 5, 2019;7:30 PM;14,849;-
Jan 5, 2019;7:45 PM;14,704;-
Jan 5, 2019;8:00 PM;14,324;-
Jan 5, 2019;8:15 PM;14,055;-
Jan 5, 2019;8:30 PM;13,923;-
Jan 5, 2019;8:45 PM;13,764;-
Jan 5, 2019;9:00 PM;13,543;-
Jan 5, 2019;9:15 PM;13,434;-
Jan 5, 2019;9:30 PM;13,320;-
Jan 5, 2019;9:45 PM;13,230;-
Jan 5, 2019;10:00 PM;13,306;-
Jan 5, 2019;10:15 PM;13,202;-
Jan 5, 2019;10:30 PM;12,990;-
Jan 5, 2019;10:45 PM;12,842;-
Jan 5, 2019;11:00 PM;12,462;-
Jan 5, 2019;11:15 PM;12,226;-
Jan 5, 2019;11:30 PM;12,079;-
Jan 5, 2019;11:45 PM;11,937;-
Jan 6, 2019;12:00 AM;11,650;-
Jan 6, 2019;12:15 AM;11,441;-
Jan 6, 2019;12:30 AM;11,318;-
Jan 6, 2019;12:45 AM;11,182;-
Jan 6, 2019;1:00 AM;11,003;-
Jan 6, 2019;1:15 AM;10,886;-
Jan 6, 2019;1:30 AM;10,861;-
Jan 6, 2019;1:45 AM;10,786;-
Jan 6, 2019;2:00 AM;10,617;-
Jan 6, 2019;2:15 AM;10,588;-
Jan 6, 2019;2:30 AM;10,506;-
Jan 6, 2019;2:45 AM;10,471;-
Jan 6, 2019;3:00 AM;10,506;-
Jan 6, 2019;3:15 AM;10,539;-
Jan 6, 2019;3:30 AM;10,487;-
Jan 6, 2019;3:45 AM;10,449;-
Jan 6, 2019;4:00 AM;10,447;-
Jan 6, 2019;4:15 AM;10,481;-
Jan 6, 2019;4:30 AM;10,485;-
Jan 6, 2019;4:45 AM;10,491;-
Jan 6, 2019;5:00 AM;10,435;-
Jan 6, 2019;5:15 AM;10,322;-
Jan 6, 2019;5:30 AM;10,288;-
Jan 6, 2019;5:45 AM;10,256;-
Jan 6, 2019;6:00 AM;10,205;-
Jan 6, 2019;6:15 AM;10,205;-
Jan 6, 2019;6:30 AM;10,221;-
Jan 6, 2019;6:45 AM;10,286;-
Jan 6, 2019;7:00 AM;10,379;-
Jan 6, 2019;7:15 AM;10,435;-
Jan 6, 2019;7:30 AM;10,515;-
Jan 6, 2019;7:45 AM;10,712;-
Jan 6, 2019;8:00 AM;11,009;-
Jan 6, 2019;8:15 AM;11,147;-
Jan 6, 2019;8:30 AM;11,301;-
Jan 6, 2019;8:45 AM;11,531;-
Jan 6, 2019;9:00 AM;11,884;-
Jan 6, 2019;9:15 AM;12,129;-
Jan 6, 2019;9:30 AM;12,320;-
Jan 6, 2019;9:45 AM;12,479;-
Jan 6, 2019;10:00 AM;12,718;-
Jan 6, 2019;10:15 AM;12,898;-
Jan 6, 2019;10:30 AM;13,084;-
Jan 6, 2019;10:45 AM;13,233;-
Jan 6, 2019;11:00 AM;13,437;-
Jan 6, 2019;11:15 AM;13,565;-
Jan 6, 2019;11:30 AM;13,713;-
Jan 6, 2019;11:45 AM;13,783;-
Jan 6, 2019;12:00 PM;13,839;-
Jan 6, 2019;12:15 PM;13,779;-
Jan 6, 2019;12:30 PM;13,755;-
Jan 6, 2019;12:45 PM;13,661;-
Jan 6, 2019;1:00 PM;13,545;-
Jan 6, 2019;1:15 PM;13,420;-
Jan 6, 2019;1:30 PM;13,388;-
Jan 6, 2019;1:45 PM;13,320;-
Jan 6, 2019;2:00 PM;13,400;-
Jan 6, 2019;2:15 PM;13,349;-
Jan 6, 2019;2:30 PM;13,283;-
Jan 6, 2019;2:45 PM;13,188;-
Jan 6, 2019;3:00 PM;13,045;-
Jan 6, 2019;3:15 PM;13,075;-
Jan 6, 2019;3:30 PM;13,062;-
Jan 6, 2019;3:45 PM;13,059;-
Jan 6, 2019;4:00 PM;13,124;-
Jan 6, 2019;4:15 PM;13,276;-
Jan 6, 2019;4:30 PM;13,512;-
Jan 6, 2019;4:45 PM;13,826;-
Jan 6, 2019;5:00 PM;14,107;-
Jan 6, 2019;5:15 PM;14,291;-
Jan 6, 2019;5:30 PM;14,389;-
Jan 6, 2019;5:45 PM;14,415;-
Jan 6, 2019;6:00 PM;14,619;-
Jan 6, 2019;6:15 PM;14,598;-
Jan 6, 2019;6:30 PM;14,512;-
Jan 6, 2019;6:45 PM;14,379;-
Jan 6, 2019;7:00 PM;14,383;-
Jan 6, 2019;7:15 PM;14,195;-
Jan 6, 2019;7:30 PM;14,129;-
Jan 6, 2019;7:45 PM;13,956;-
Jan 6, 2019;8:00 PM;13,857;-
Jan 6, 2019;8:15 PM;13,702;-
Jan 6, 2019;8:30 PM;13,473;-
Jan 6, 2019;8:45 PM;13,340;-
Jan 6, 2019;9:00 PM;13,207;-
Jan 6, 2019;9:15 PM;13,154;-
Jan 6, 2019;9:30 PM;13,049;-
Jan 6, 2019;9:45 PM;13,033;-
Jan 6, 2019;10:00 PM;13,107;-
Jan 6, 2019;10:15 PM;13,240;-
Jan 6, 2019;10:30 PM;13,056;-
Jan 6, 2019;10:45 PM;12,847;-
Jan 6, 2019;11:00 PM;12,659;-
Jan 6, 2019;11:15 PM;12,473;-
Jan 6, 2019;11:30 PM;12,283;-
Jan 6, 2019;11:45 PM;12,083;-
Jan 7, 2019;12:00 AM;11,781;-
Jan 7, 2019;12:15 AM;11,606;-
Jan 7, 2019;12:30 AM;11,510;-
Jan 7, 2019;12:45 AM;11,364;-
Jan 7, 2019;1:00 AM;11,216;-
Jan 7, 2019;1:15 AM;11,055;-
Jan 7, 2019;1:30 AM;11,039;-
Jan 7, 2019;1:45 AM;10,995;-
Jan 7, 2019;2:00 AM;10,935;-
Jan 7, 2019;2:15 AM;10,884;-
Jan 7, 2019;2:30 AM;10,931;-
Jan 7, 2019;2:45 AM;10,941;-
Jan 7, 2019;3:00 AM;10,994;-
Jan 7, 2019;3:15 AM;11,013;-
Jan 7, 2019;3:30 AM;11,107;-
Jan 7, 2019;3:45 AM;11,173;-
Jan 7, 2019;4:00 AM;11,339;-
Jan 7, 2019;4:15 AM;11,463;-
Jan 7, 2019;4:30 AM;11,604;-
Jan 7, 2019;4:45 AM;11,795;-
Jan 7, 2019;5:00 AM;12,216;-
Jan 7, 2019;5:15 AM;12,449;-
Jan 7, 2019;5:30 AM;12,757;-
Jan 7, 2019;5:45 AM;13,228;-
Jan 7, 2019;6:00 AM;14,110;-
Jan 7, 2019;6:15 AM;14,725;-
Jan 7, 2019;6:30 AM;15,173;-
Jan 7, 2019;6:45 AM;15,535;-
Jan 7, 2019;7:00 AM;16,191;-
Jan 7, 2019;7:15 AM;16,421;-
