Date;Time of day;Total[MWh];Residual load[MWh]
Jan 5, 2015;3:15 AM;9,676.25;-
Jan 5, 2015;3:30 AM;9,685.75;-
Jan 5, 2015;3:45 AM;9,700.75;-
Jan 5, 2015;4:00 AM;9,787;-
Jan 5, 2015;4:15 AM;9,932;-
Jan 5, 2015;4:30 AM;10,032.75;-
Jan 5, 2015;4:45 AM;10,176.75;-
Jan 5, 2015;5:00 AM;10,545.75;-
Jan 5, 2015;5:15 AM;10,766.75;-
Jan 5, 2015;5:30 AM;11,014.25;-
Jan 5, 2015;5:45 AM;11,296.75;-
Jan 5, 2015;6:00 AM;11,764.25;-
Jan 5, 2015;6:15 AM;12,177.5;-
Jan 5, 2015;6:30 AM;12,610.75;-
Jan 5, 2015;6:45 AM;13,071;-
Jan 5, 2015;7:00 AM;13,447;-
Jan 5, 2015;7:15 AM;13,727.25;-
Jan 5, 2015;7:30 AM;14,001.25;-
Jan 5, 2015;7:45 AM;14,230.75;-
Jan 5, 2015;8:00 AM;14,608.25;-
Jan 5, 2015;8:15 AM;14,690.75;-
Jan 5, 2015;8:30 AM;14,817.5;-
Jan 5, 2015;8:45 AM;14,884;-
Jan 5, 2015;9:00 AM;14,989.5;-
Jan 5, 2015;9:15 AM;15,058;-
Jan 5, 2015;9:30 AM;15,127.25;-
Jan 5, 2015;9:45 AM;15,151.5;-
Jan 5, 2015;10:00 AM;15,194.25;-
Jan 5, 2015;10:15 AM;15,223;-
Jan 5, 2015;10:30 AM;15,307;-
Jan 5, 2015;10:45 AM;15,377;-
Jan 5, 2015;11:00 AM;15,455.5;-
Jan 5, 2015;11:15 AM;15,532.75;-
Jan 5, 2015;11:30 AM;15,530.5;-
Jan 5, 2015;11:45 AM;15,503.75;-
Jan 5, 2015;12:00 PM;15,490.5;-
Jan 5, 2015;12:15 PM;15,571;-
Jan 5, 2015;12:30 PM;15,587.25;-
Jan 5, 2015;12:45 PM;15,550.25;-
Jan 5, 2015;1:00 PM;15,541.75;-
Jan 5, 2015;1:15 PM;15,402;-
Jan 5, 2015;1:30 PM;15,347;-
Jan 5, 2015;1:45 PM;15,261.25;-
Jan 5, 2015;2:00 PM;15,208.75;-
Jan 5, 2015;2:15 PM;15,210.75;-
Jan 5, 2015;2:30 PM;15,132.5;-
Jan 5, 2015;2:45 PM;15,161.25;-
Jan 5, 2015;3:00 PM;15,131.25;-
Jan 5, 2015;3:15 PM;15,075.75;-
Jan 5, 2015;3:30 PM;14,966.75;-
Jan 5, 2015;3:45 PM;14,885.25;-
Jan 5, 2015;4:00 PM;14,952;-
Jan 5, 2015;4:15 PM;15,071.5;-
Jan 5, 2015;4:30 PM;15,228.75;-
Jan 5, 2015;4:45 PM;15,463.25;-
Jan 5, 2015;5:00 PM;15,800.5;-
Jan 5, 2015;5:15 PM;16,087.5;-
Jan 5, 2015;5:30 PM;16,178.25;-
Jan 5, 2015;5:45 PM;16,232;-
Jan 5, 2015;6:00 PM;16,110.75;-
Jan 5, 2015;6:15 PM;16,040.75;-
Jan 5, 2015;6:30 PM;15,941.75;-
Jan 5, 2015;6:45 PM;15,909.75;-
Jan 5, 2015;7:00 PM;15,828.25;-
Jan 5, 2015;7:15 PM;15,689;-
Jan 5, 2015;7:30 PM;15,544.25;-
Jan 5, 2015;7:45 PM;15,338.75;-
Jan 5, 2015;8:00 PM;14,988.25;-
Jan 5, 2015;8:15 PM;14,683.75;-
Jan 5, 2015;8:30 PM;14,402.5;-
Jan 5, 2015;8:45 PM;14,157;-
Jan 5, 2015;9:00 PM;14,062.5;-
Jan 5, 2015;9:15 PM;13,970;-
Jan 5, 2015;9:30 PM;13,795;-
Jan 5, 2015;9:45 PM;13,680.5;-
Jan 5, 2015;10:00 PM;13,833.25;-
Jan 5, 2015;10:15 PM;13,719;-
Jan 5, 2015;10:30 PM;13,470.75;-
Jan 5, 2015;10:45 PM;13,155.5;-
Jan 5, 2015;11:00 PM;12,862.5;-
Jan 5, 2015;11:15 PM;12,578.25;-
Jan 5, 2015;11:30 PM;12,351.25;-
Jan 5, 2015;11:45 PM;12,235.5;-
Jan 6, 2015;12:00 AM;11,996.75;-
Jan 6, 2015;12:15 AM;11,785.5;-
Jan 6, 2015;12:30 AM;11,589.75;-
Jan 6, 2015;12:45 AM;11,449.75;-
Jan 6, 2015;1:00 AM;11,317;-
Jan 6, 2015;1:15 AM;11,161;-
Jan 6, 2015;1:30 AM;11,077.25;-
Jan 6, 2015;1:45 AM;11,019.5;-
Jan 6, 2015;2:00 AM;10,949;-
Jan 6, 2015;2:15 AM;10,879.25;-
Jan 6, 2015;2:30 AM;10,839.5;-
Jan 6, 2015;2:45 AM;10,850.75;-
Jan 6, 2015;3:00 AM;10,897.5;-
Jan 6, 2015;3:15 AM;10,874;-
Jan 6, 2015;3:30 AM;10,900.5;-
Jan 6, 2015;3:45 AM;10,910.25;-
Jan 6, 2015;4:00 AM;11,000;-
Jan 6, 2015;4:15 AM;10,963.25;-
Jan 6, 2015;4:30 AM;11,033;-
Jan 6, 2015;4:45 AM;11,126;-
Jan 6, 2015;5:00 AM;11,243.25;-
Jan 6, 2015;5:15 AM;11,322.5;-
Jan 6, 2015;5:30 AM;11,428;-
Jan 6, 2015;5:45 AM;11,613.5;-
Jan 6, 2015;6:00 AM;11,896.5;-
Jan 6, 2015;6:15 AM;12,289.25;-
Jan 6, 2015;6:30 AM;12,679.5;-
Jan 6, 2015;6:45 AM;12,934.25;-
Jan 6, 2015;7:00 AM;13,363.5;-
Jan 6, 2015;7:15 AM;13,582.5;-
Jan 6, 2015;7:30 AM;13,859.75;-
Jan 6, 2015;7:45 AM;14,083.25;-
Jan 6, 2015;8:00 AM;14,208;-
Jan 6, 2015;8:15 AM;14,240.75;-
Jan 6, 2015;8:30 AM;14,321.25;-
Jan 6, 2015;8:45 AM;14,379.5;-
Jan 6, 2015;9:00 AM;14,427.25;-
Jan 6, 2015;9:15 AM;14,516.75;-
Jan 6, 2015;9:30 AM;14,628;-
Jan 6, 2015;9:45 AM;14,775.75;-
Jan 6, 2015;10:00 AM;14,836.25;-
Jan 6, 2015;10:15 AM;14,926.5;-
Jan 6, 2015;10:30 AM;15,001;-
Jan 6, 2015;10:45 AM;15,086.5;-
Jan 6, 2015;11:00 AM;15,123.25;-
Jan 6, 2015;11:15 AM;15,241.75;-
Jan 6, 2015;11:30 AM;15,265;-
Jan 6, 2015;11:45 AM;15,244.5;-
Jan 6, 2015;12:00 PM;15,237;-
Jan 6, 2015;12:15 PM;15,168.75;-
Jan 6, 2015;12:30 PM;15,118.75;-
Jan 6, 2015;12:45 PM;15,087;-
Jan 6, 2015;1:00 PM;15,062;-
Jan 6, 2015;1:15 PM;14,970.25;-
Jan 6, 2015;1:30 PM;14,902.75;-
Jan 6, 2015;1:45 PM;14,789;-
Jan 6, 2015;2:00 PM;14,681.5;-
Jan 6, 2015;2:15 PM;14,601.25;-
Jan 6, 2015;2:30 PM;14,574.25;-
Jan 6, 2015;2:45 PM;14,556.5;-
Jan 6, 2015;3:00 PM;14,558.25;-
Jan 6, 2015;3:15 PM;14,564.5;-
Jan 6, 2015;3:30 PM;14,507.25;-
Jan 6, 2015;3:45 PM;14,487.25;-
Jan 6, 2015;4:00 PM;14,572.25;-
Jan 6, 2015;4:15 PM;14,702.75;-
Jan 6, 2015;4:30 PM;14,927.75;-
Jan 6, 2015;4:45 PM;15,190;-
Jan 6, 2015;5:00 PM;15,541.5;-
Jan 6, 2015;5:15 PM;15,758.5;-
Jan 6, 2015;5:30 PM;15,977.25;-
Jan 6, 2015;5:45 PM;16,106.75;-
Jan 6, 2015;6:00 PM;16,012;-
Jan 6, 2015;6:15 PM;15,880.25;-
Jan 6, 2015;6:30 PM;15,870.25;-
Jan 6, 2015;6:45 PM;15,881;-
Jan 6, 2015;7:00 PM;15,871.5;-
Jan 6, 2015;7:15 PM;15,737.25;-
Jan 6, 2015;7:30 PM;15,597.75;-
Jan 6, 2015;7:45 PM;15,445.25;-
Jan 6, 2015;8:00 PM;15,165.75;-
Jan 6, 2015;8:15 PM;14,871.5;-
Jan 6, 2015;8:30 PM;14,671.25;-
Jan 6, 2015;8:45 PM;14,368;-
Jan 6, 2015;9:00 PM;14,284;-
Jan 6, 2015;9:15 PM;14,197;-
Jan 6, 2015;9:30 PM;14,029;-
Jan 6, 2015;9:45 PM;13,811.75;-
Jan 6, 2015;10:00 PM;13,938.25;-
